color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Bryan Singer,434,169,0,903,Marlon Brando,18000,200.069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240.396,29991,Frank Langella,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA,PG-13,209,2006,10000,6.1,2.35,0
Color,Marc Forster,403,106,395,393,Mathieu Amalric,451,168.368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330.784,2023,Rory Kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,PG-13,200,2008,412,6.7,2.35,0
Color,Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,423.032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522.04,48486,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225,2006,5000,7.3,2.35,5000
Color,Gore Verbinski,450,150,563,1000,Ruth Wilson,40000,89.28991,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181.792,45757,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215,2013,2000,6.5,2.35,48000
Color,Zack Snyder,733,143,0,748,Christopher Meloni,15000,291.021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548.573,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225,2013,3000,7.2,2.35,118000
Color,Andrew Adamson,258,150,80,201,Pierfrancesco Favino,22000,141.614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149.922,22697,Damián Alcázar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,225,2008,216,6.6,2.35,0
Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,623.279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995.415,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220,2012,21000,8.1,1.85,123000
Color,Rob Marshall,448,136,252,1000,Sam Claflin,40000,241.063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370.704,54083,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250,2011,11000,6.7,2.35,58000
Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179.020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268.154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225,2012,816,6.8,1.85,40000
Color,Peter Jackson,422,164,0,773,Adam Brown,5000,255.10837,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354.228,9152,James Nesbitt,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,250,2014,972,7.5,2.35,65000
Color,Marc Webb,599,153,464,963,Andrew Garfield,15000,262.030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451.803,28489,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230,2012,10000,7,2.35,56000
Color,Ridley Scott,343,156,0,738,William Hurt,891,105.219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211.765,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200,2010,882,6.7,2.35,17000
Color,Peter Jackson,509,186,0,773,Adam Brown,5000,258.355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483.54,9152,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,225,2013,972,7.9,2.35,83000
Color,Chris Weitz,251,113,129,1000,Eva Green,16000,70.083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149.019,24106,Kristin Scott Thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,180,2007,6000,6.1,2.35,0
Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218.05126,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316.018,7123,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,207,2005,919,7.2,2.35,0
Color,James Cameron,315,194,0,794,Kate Winslet,29000,658.672302,Drama|Romance,Leonardo DiCaprio,Titanic ,793.059,45223,Gloria Stuart,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,PG-13,200,1997,14000,7.7,2.35,26000
Color,Anthony Russo,516,147,94,11000,Scarlett Johansson,21000,407.197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272.67,64798,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,250,2016,19000,8.2,2.35,72000
Color,Peter Berg,377,131,532,627,Alexander Skarsgård,14000,65.17316,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202.382,26679,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209,2012,10000,5.9,2.35,44000
Color,Colin Trevorrow,644,124,365,1000,Judy Greer,3000,652.177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418.214,8458,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,150,2015,2000,7,2,150000
Color,Sam Mendes,750,143,0,393,Helen McCrory,883,304.360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522.03,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,200,2012,563,7.8,2.35,80000
Color,Sam Raimi,300,135,0,4000,James Franco,24000,373.377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411.164,43388,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,200,2004,11000,7.3,2.35,0
Color,Shane Black,608,195,1000,3000,Jon Favreau,21000,408.992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557.489,30426,Don Cheadle,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,200,2013,4000,7.2,2.35,95000
Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334.185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306.32,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200,2010,25000,6.5,1.85,24000
Color,Brett Ratner,334,104,420,560,Kelsey Grammer,20000,234.360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383.427,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210,2006,808,6.8,2.35,0
Color,Dan Scanlon,376,104,37,760,Tyler Labine,12000,268.488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235.025,14863,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200,2013,779,7.3,1.85,44000
Color,Michael Bay,366,150,0,464,Kevin Dunn,894,402.076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323.207,3218,Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,200,2009,581,6,2.35,0
Color,Michael Bay,378,165,0,808,Sophia Myles,974,245.428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242.42,3988,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,210,2014,956,5.7,2.35,56000
Color,Sam Raimi,525,130,0,11000,Mila Kunis,44000,234.903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175.409,73441,James Franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,215,2013,15000,6.4,2.35,60000
Color,Marc Webb,495,142,464,825,Andrew Garfield,15000,202.853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321.227,28631,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200,2014,10000,6.7,2.35,41000
Color,Joseph Kosinski,469,125,364,1000,Olivia Wilde,12000,172.051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264.183,25550,James Frain,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,170,2010,10000,6.8,2.35,30000
Color,John Lasseter,304,106,487,776,Thomas Kretschmann,1000,191.450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101.178,4482,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200,2011,919,6.3,2.35,10000
Color,Martin Campbell,436,123,258,326,Temuera Morrison,16000,116.593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223.393,17657,Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,200,2011,368,5.6,2.35,24000
Color,Lee Unkrich,453,103,125,721,John Ratzenberger,15000,414.984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544.884,19085,Don Rickles,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,G,200,2010,1000,8.3,1.85,30000
Color,McG,422,118,368,988,Bryce Dallas Howard,23000,125.320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286.095,27468,Common,0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA,PG-13,200,2009,3000,6.6,2.35,0
Color,James Wan,424,140,0,14000,Paul Walker,26000,350.03411,Action|Crime|Thriller,Jason Statham,Furious 7 ,278.232,79150,Vin Diesel,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,190,2015,23000,7.2,2.35,94000
Color,Marc Forster,654,123,395,1000,Brad Pitt,17000,202.351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465.019,32392,Mireille Enos,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,190,2013,11000,7,2.35,129000
Color,Bryan Singer,539,149,0,20000,Peter Dinklage,34000,233.914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514.125,91434,Hugh Jackman,7,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,PG-13,200,2014,22000,8,2.35,82000
Color,J.J. Abrams,590,132,14000,928,Bruce Greenwood,19000,228.756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395.573,21411,Noel Clarke,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,190,2013,981,7.8,2.35,92000
Color,Bryan Singer,338,114,0,140,Ewen Bremner,979,65.17186,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106.416,1766,Ralph Brown,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,PG-13,195,2013,557,6.3,2.35,22000
Color,Baz Luhrmann,490,143,1000,77,Elizabeth Debicki,29000,144.812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362.912,29770,Steve Bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,PG-13,105,2013,509,7.3,2.35,115000
Color,Mike Newell,306,116,179,236,Richard Coyle,15000,90.755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222.403,16149,Reece Ritchie,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,200,2010,567,6.6,2.35,23000
Color,Guillermo del Toro,575,131,0,919,Clifton Collins Jr.,16000,101.785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381.148,19166,Larry Joe Campbell,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA,PG-13,190,2013,968,7,1.85,83000
Color,Michael Bay,428,154,0,581,Lester Speight,894,352.358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326.18,2593,Kevin Dunn,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,195,2011,829,6.3,2.35,46000
Color,Steven Spielberg,470,122,14000,1000,Ray Winstone,11000,317.011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333.847,14959,Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,PG-13,185,2008,1000,6.2,2.35,5000
Color,Peter Sohn,298,93,113,113,Jack McGraw,275,123.070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62.836,696,Peter Sohn,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,0,2015,150,6.8,2.35,20000
Color,Mark Andrews,488,93,56,838,John Ratzenberger,2000,237.282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273.556,5005,Julie Walters,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,PG,185,2012,1000,7.2,2.35,39000
Color,Justin Lin,322,122,681,105,Melissa Roxburgh,998,130.468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53.607,1327,Lydia Wilson,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,PG-13,185,2016,119,7.5,2.35,30000
Color,Andrew Stanton,421,98,475,522,Fred Willard,1000,223.806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718.837,2975,Jeff Garlin,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,G,180,2008,729,8.4,2.35,16000
Color,Brett Ratner,162,91,420,173,Dana Ivey,268,140.08085,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121.084,1125,Noémie Lenoir,2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA,PG-13,140,2007,268,6.2,2.35,0
Color,Roland Emmerich,367,158,776,310,Liam James,1000,166.112167,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283.418,2144,Tom McCarthy,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,200,2009,468,5.8,2.35,13000
Color,Robert Zemeckis,240,96,0,10000,Colin Firth,18000,137.850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72.809,48878,Gary Oldman,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA,PG,200,2009,14000,6.8,2.35,0
Color,Lana Wachowski,384,127,0,13000,Mila Kunis,17000,47.375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139.593,47334,Eddie Redmayne,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,PG-13,176,2015,15000,5.4,2.35,44000
Color,David Yates,248,110,282,103,Alexander Skarsgård,11000,124.051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42.372,21175,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180,2016,10000,6.6,2.35,29000
Color,Andrew Adamson,284,150,80,82,Kiran Shah,1000,291.709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286.506,1317,Shane Rangi,5,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA,PG,180,2005,190,6.9,2.35,0
Color,Bryan Singer,396,144,0,1000,Michael Fassbender,34000,154.985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148.379,49684,Tye Sheridan,6,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,PG-13,178,2016,13000,7.3,2.35,54000
Color,Christopher Nolan,645,152,22000,11000,Heath Ledger,23000,533.316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676.169,57802,Morgan Freeman,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA,PG-13,185,2008,13000,9,2.35,37000
Color,Pete Docter,408,96,0,262,Delroy Lindo,1000,292.979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665.575,2635,Jess Harnell,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,175,2009,848,8.3,1.85,27000
Color,Rob Letterman,219,94,11,459,Rainn Wilson,1000,198.332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114.553,2579,Stephen Colbert,2,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA,PG,175,2009,973,6.5,2.35,0
Color,Jon Favreau,486,126,4000,4000,Jeff Bridges,21000,318.29818,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696.338,39252,Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,140,2008,12000,7.9,2.35,10000
Color,Martin Scorsese,682,126,17000,1000,Christopher Lee,17000,73.820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245.333,36017,Ray Winstone,0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,PG,170,2011,16000,7.5,1.85,42000
Color,Barry Sonnenfeld,85,106,188,582,Salma Hayek,10000,113.745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129.601,15870,Bai Ling,2,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA,PG-13,170,1999,4000,4.8,1.85,0
Color,Rob Cohen,264,112,357,595,Brendan Fraser,5000,102.176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117.927,9131,Russell Wong,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,PG-13,145,2008,3000,5.2,2.35,0
Color,David Ayer,418,123,452,329,Robin Atkin Downes,10000,161.087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118.992,11287,Ike Barinholtz,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG-13,175,2016,336,6.9,2.35,80000
Color,Tom Shadyac,186,96,293,7000,Morgan Freeman,87000,100.28969,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115.099,108016,Steve Carell,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG,175,2007,11000,5.4,2.35,2000
Color,Doug Liman,585,113,218,509,Lara Pulver,10000,100.189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431.62,12652,Noah Taylor,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,178,2014,854,7.9,2.35,77000
Color,Kevin Reynolds,91,176,58,60,Rick Aviles,711,88.24622,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144.337,1004,Zakes Mokae,0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA,PG-13,175,1995,60,6.1,1.85,0
